Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Afghanistan,AFG,1949,0.0019,,,,,
Afghanistan,AFG,1950,0.0027,0.0082,,,,
Afghanistan,AFG,1951,0.0033,0.0084,,,,
Afghanistan,AFG,1952,0.004,0.0075,,,,
Afghanistan,AFG,1953,0.0047,0.0085,,,,
Afghanistan,AFG,1954,0.0052,0.0078,,,,
Afghanistan,AFG,1955,0.0075,0.0111,,,,
Afghanistan,AFG,1956,0.0074,0.0144,,,,
Afghanistan,AFG,1957,0.009,0.0253,,,,
Afghanistan,AFG,1958,0.0106,0.0274,,,,
Afghanistan,AFG,1959,0.0124,0.029,,0.0021,,
Afghanistan,AFG,1960,0.0141,0.0299,,0.002,,
Afghanistan,AFG,1961,0.0192,0.032,,0.0024,,
Afghanistan,AFG,1962,0.0317,0.0388,,0.0031,,
Afghanistan,AFG,1963,0.0276,0.0411,,0.0053,,
Afghanistan,AFG,1964,0.0308,0.0489,,0.0063,,
Afghanistan,AFG,1965,0.0383,0.0545,,0.0084,,
Afghanistan,AFG,1966,0.0421,0.0565,,0.0086,,
Afghanistan,AFG,1967,0.0384,0.0536,0.025,0.0063,,
Afghanistan,AFG,1968,0.0313,0.0467,0.0326,0.0044,,
Afghanistan,AFG,1969,0.0333,0.0484,,0.0047,,
Afghanistan,AFG,1970,0.0391,0.0601,0.0194,0.0042,0.0266,
Afghanistan,AFG,1971,0.0313,0.0651,0.0383,0.0038,0.0265,
Afghanistan,AFG,1972,0.0162,0.0531,0.0255,0.0039,0.0311,
Afghanistan,AFG,1973,0.0257,0.058,0.0275,0.0055,0.0184,
Afghanistan,AFG,1974,0.0245,0.0621,0.0322,0.0057,0.0296,
Afghanistan,AFG,1975,0.0314,0.0689,0.0375,0.0055,0.0239,
Afghanistan,AFG,1976,0.0328,0.0682,0.0232,0.0061,0.0226,
Afghanistan,AFG,1977,0.0342,0.074,0.0389,0.0049,0.0289,
Afghanistan,AFG,1978,0.0432,0.0702,0.0226,0.0043,0.0212,
Afghanistan,AFG,1979,0.0262,0.0869,0.0287,0.0047,0.0199,
Afghanistan,AFG,1980,0.0236,0.0693,0.014,0.0017,0.0228,
Afghanistan,AFG,1981,0.0253,0.0771,0.0231,0.0025,0.0223,
Afghanistan,AFG,1982,0.0299,0.0771,0.0307,0.003,0.0219,
Afghanistan,AFG,1983,0.0307,0.0973,0.0491,0.0005,0.0234,
Afghanistan,AFG,1984,0.0322,0.0929,0.0764,0.0039,0.0259,
Afghanistan,AFG,1985,0.0335,0.1297,0.0999,0.0027,0.0277,
Afghanistan,AFG,1986,0.0362,0.0971,0.1024,0.0032,0.0281,
Afghanistan,AFG,1987,0.0382,0.1735,0.0337,0.0037,0.0192,
Afghanistan,AFG,1988,0.0315,0.1567,0.0378,0.0037,0.0161,
Afghanistan,AFG,1989,0.0284,0.1571,0.0404,0.0036,0.0034,
Afghanistan,AFG,1990,0.0224,0.1491,0.0325,0.0037,0.0021,
Afghanistan,AFG,1991,0.0187,0.1292,0.0292,0.0034,0.0019,
Afghanistan,AFG,1992,0.0015,0.064,0.025,0.0032,0.0015,
Afghanistan,AFG,1993,0.0012,0.0565,0.0222,0.003,0.0014,
Afghanistan,AFG,1994,0.0009,0.0504,0.0198,0.0028,0.0013,
Afghanistan,AFG,1995,0.0008,0.0455,0.0178,0.0026,0.0012,
Afghanistan,AFG,1996,0.0004,0.0414,0.0163,0.0025,0.0012,
Afghanistan,AFG,1997,0.0002,0.0376,0.0146,0.0024,0.0011,
Afghanistan,AFG,1998,0.0002,0.035,0.0134,0.0024,0.0011,
Afghanistan,AFG,1999,0.0002,0.0245,0.012,0.0023,0.0011,
Afghanistan,AFG,2000,0.0002,0.024,0.0108,0.0005,0.0011,
Afghanistan,AFG,2001,0.0032,0.0227,0.0097,0.0003,0.001,
Afghanistan,AFG,2002,0.0024,0.0195,0.0242,0.0005,,
Afghanistan,AFG,2003,0.0039,0.0261,0.0196,0.0004,,
Afghanistan,AFG,2004,0.0037,0.0227,0.0092,0.0004,,
Afghanistan,AFG,2005,0.0041,0.0336,0.0129,0.0002,,
Afghanistan,AFG,2006,0.0061,0.0429,0.0124,0.0005,,
Afghanistan,AFG,2007,0.0276,0.0443,0.0114,0.0004,,
Afghanistan,AFG,2008,0.0389,0.1014,0.0107,0.0005,,
Afghanistan,AFG,2009,0.0533,0.1741,0.0095,0.0005,,
Afghanistan,AFG,2010,0.077,0.201,0.0093,0.0005,,
Afghanistan,AFG,2011,0.1388,0.2524,0.0102,0.0005,,
Afghanistan,AFG,2012,0.1003,0.2168,0.0099,0.0009,,
Afghanistan,AFG,2013,0.1031,0.1482,0.0092,0.0011,,
Afghanistan,AFG,2014,0.111,0.113,0.0081,0.0009,,
Afghanistan,AFG,2015,0.0826,0.1377,0.0082,0.0012,,
Afghanistan,AFG,2016,0.0813,0.0981,0.009,0.0022,,
Afghanistan,AFG,2017,0.095,0.0845,0.0083,0.0012,,
Afghanistan,AFG,2018,0.1035,0.1115,0.0079,0.0015,,
Afghanistan,AFG,2019,0.198,0.1123,0.008,0.001,,
Afghanistan,AFG,2020,0.1929,0.1099,0.0081,0.0016,,
Africa,,1884,0.005,,,,,
Africa,,1885,0.0082,,,,,
Africa,,1886,0.0105,,,,,
Africa,,1887,0.0104,,,,,
Africa,,1888,0.0174,,,,,
Africa,,1889,0.0281,,,,,
Africa,,1890,0.0625,,,,,
Africa,,1891,0.0618,,,,,
Africa,,1892,0.0988,,,,,
Africa,,1893,0.3663,,,,,
Africa,,1894,0.4897,,,,,
Africa,,1895,0.6643,,,,,
Africa,,1896,0.8378,,,,,
Africa,,1897,0.9295,,,,,
Africa,,1898,1.1636,,,,,
Africa,,1899,1.0481,,,,,
Africa,,1900,0.4365,,,,,
Africa,,1901,0.7213,,,,,
Africa,,1902,1.0574,,,,,
Africa,,1903,1.1687,,,,,
Africa,,1904,1.2962,,,,,
Africa,,1905,1.4672,,,,,
Africa,,1906,1.6463,,,,,
Africa,,1907,1.7854,,,,,
Africa,,1908,1.8188,,,,,
Africa,,1909,2.0523,,,,,
Africa,,1910,2.2834,,,,,
Africa,,1911,0.8914,0.0006,,,,
Africa,,1912,0.9325,0.0044,,,,
Africa,,1913,1.0078,0.0021,,,,
Africa,,1914,0.9784,0.0156,,,,
Africa,,1915,0.4639,0.0022,,,,
Africa,,1916,0.4572,0.0036,,,,
Africa,,1917,0.4885,0.0083,,,,
Africa,,1918,0.463,0.0169,,,,
Africa,,1919,0.4972,0.0139,,,,
Africa,,1920,0.4535,0.0075,,,,
Africa,,1921,0.4454,0.0091,,,,
Africa,,1922,0.3904,0.0089,,,,
Africa,,1923,0.469,0.0078,,,,
Africa,,1924,0.4873,0.0082,,,,
Africa,,1925,0.504,0.0089,,,,
Africa,,1926,0.5324,0.0084,,,,
Africa,,1927,0.4837,0.0083,,,,
Africa,,1928,0.4443,0.0109,,0.0017,,
Africa,,1929,0.4478,0.011,,0.0047,,
Africa,,1930,0.4152,0.0112,,0.0033,,
Africa,,1931,0.3557,0.0112,,0.0033,,
Africa,,1932,0.3137,0.0103,,0.0054,,
Africa,,1933,0.3105,0.0084,,0.0053,,
Africa,,1934,0.3509,0.0076,,0.006,,
Africa,,1935,0.3832,0.0061,,0.0067,,
Africa,,1936,0.425,0.0063,,0.0078,,
Africa,,1937,0.4497,0.0059,,0.0081,,
Africa,,1938,0.4644,0.0077,,0.0082,,
Africa,,1939,0.4684,0.0219,0.0012,0.0078,,
Africa,,1940,0.4824,0.03,0.001,0.0068,,
Africa,,1941,0.4299,0.0327,0.0009,0.0063,,
Africa,,1942,0.4651,0.0312,0.0009,0.0066,,
